time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-07T23:21:00.299Z,-17.5274,-16.221,10,5,mb,57,51,9.707,0.72,us,us6000rm79,2026-01-29T22:05:32.040Z,"southern Mid-Atlantic Ridge",earthquake,9.41,0.926,0.065,76,reviewed,us,us
2025-11-07T22:26:27.862Z,16.3742,-59.7104,10,4.9,mb,51,129,1.303,0.66,us,us6000rm77,2026-01-29T22:05:27.040Z,"145 km E of Beauséjour, Guadeloupe",earthquake,7.28,1.934,0.04,199,reviewed,us,us
2025-11-07T17:46:44.347Z,-23.3698,-179.9872,548.69,4.5,mb,89,121,5.89,0.75,us,us6000rm61,2026-01-29T22:05:25.040Z,"south of the Fiji Islands",earthquake,12.16,4.585,0.059,85,reviewed,us,us
2025-11-07T17:31:57.860Z,-17.9963,-178.3069,529.956,4.5,mb,133,41,2.685,0.68,us,us6000rm5y,2026-01-29T22:05:25.040Z,"251 km E of Levuka, Fiji",earthquake,11.67,6.197,0.047,133,reviewed,us,us
2025-11-07T14:52:00.711Z,29.2651,143.456,10,4.6,mb,40,153,2.435,0.75,us,us6000rm3i,2026-01-29T22:05:32.040Z,"Izu Islands, Japan region",earthquake,8.96,1.917,0.095,33,reviewed,us,us
2025-11-07T14:50:39.617Z,-21.2697,171.4801,10,4.9,mb,62,75,3.976,0.71,us,us6000rm3h,2026-01-29T22:05:32.040Z,"298 km SE of Isangel, Vanuatu",earthquake,5.43,1.894,0.072,60,reviewed,us,us
2025-11-07T14:42:22.682Z,-18.9716,167.4547,10,4.7,mb,28,80,3.226,0.94,us,us7000rdys,2026-01-29T22:05:35.040Z,"164 km SSW of Port-Vila, Vanuatu",earthquake,8.48,1.901,0.117,22,reviewed,us,us
2025-11-07T14:35:02.184Z,-6.0555,151.7754,10,4.7,mb,60,52,1.892,1.03,us,us7000rdyz,2026-01-29T22:05:35.040Z,"189 km ESE of Kimbe, Papua New Guinea",earthquake,7.16,1.872,0.076,53,reviewed,us,us
2025-11-07T14:02:39.733Z,-1.046,-13.0171,10,4.9,mb,28,96,11.184,1.21,us,us6000rm3c,2026-01-29T22:05:32.040Z,"north of Ascension Island",earthquake,12.25,1.877,0.091,38,reviewed,us,us
2025-11-07T12:59:22.537Z,27.9008,-111.921,10,4.7,mww,107,122,0.645,0.41,us,us6000rm33,2026-01-29T22:05:28.040Z,"70 km NNE of Santa Rosalía, Mexico",earthquake,6.62,1.942,0.054,33,reviewed,us,us
2025-11-07T12:58:21.852Z,53.2136,161.3712,10,4.5,mb,29,116,2.214,0.68,us,us7000rdym,2026-01-29T22:05:35.040Z,"184 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.62,1.901,0.119,21,reviewed,us,us
2025-11-07T12:16:06.963Z,27.8871,-111.887,10,4.9,mb,57,110,0.647,0.8,us,us7000rdyu,2026-01-29T22:05:26.040Z,"71 km NNE of Santa Rosalía, Mexico",earthquake,4.15,1.895,0.074,57,reviewed,us,us
2025-11-07T12:04:30.070Z,27.9293,-111.8864,10,5.6,mww,77,54,0.684,0.46,us,us6000rm2p,2026-01-29T22:05:29.040Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,5.22,2.437,0.032,91,reviewed,us,us
2025-11-07T11:42:28.469Z,40.3302,142.4798,58.501,4.5,mb,49,131,1.172,0.6,us,us7000rdyj,2026-01-29T22:05:35.040Z,"61 km ENE of Noda, Japan",earthquake,6.78,7.995,0.098,30,reviewed,us,us
2025-11-07T11:00:11.253Z,11.2212,124.4023,10,4.6,mb,51,121,4.286,1.2,us,us6000rm2n,2026-01-29T22:05:32.040Z,"1 km NE of Villaba, Philippines",earthquake,10.51,1.884,0.087,39,reviewed,us,us
2025-11-07T10:25:23.814Z,17.6794,122.9543,10,4.5,mb,43,129,5.406,0.52,us,us6000rm2j,2026-01-29T22:05:27.040Z,"87 km NE of Dicabisagan, Philippines",earthquake,11.21,1.914,0.108,25,reviewed,us,us
2025-11-07T10:01:25.699Z,52.4388,160.9549,10,4.5,mb,45,120,2.088,0.57,us,us6000rm2i,2026-01-29T22:05:32.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,1.893,0.091,35,reviewed,us,us
2025-11-07T09:40:02.448Z,-21.1079,-174.2828,22.138,4.7,mb,33,161,7.546,0.49,us,us6000rm2g,2026-01-29T22:05:32.040Z,"74 km ENE of ‘Ohonua, Tonga",earthquake,15.25,6.507,0.104,28,reviewed,us,us
2025-11-07T08:05:33.696Z,52.0683,160.5011,20.156,5.1,mww,83,117,1.481,1.12,us,us6000rm25,2026-01-29T22:05:25.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.08,5.183,0.078,16,reviewed,us,us
2025-11-07T05:23:55.407Z,15.9993,119.9288,55.586,4.5,mb,43,113,6.869,1.01,us,us6000rm1x,2026-01-29T22:05:32.040Z,"5 km ENE of Dasol, Philippines",earthquake,11.38,7.169,0.089,37,reviewed,us,us
2025-11-07T01:35:18.109Z,52.2214,158.6541,73.695,4.8,mb,61,115,0.803,0.78,us,us6000rm16,2026-01-29T22:05:32.040Z,"80 km SSE of Vilyuchinsk, Russia",earthquake,8.09,6.434,0.039,207,reviewed,us,us
2025-11-07T00:20:05.582Z,30.6526,141.6528,11.469,4.9,mb,60,120,2.911,0.82,us,us6000rm0v,2026-01-29T22:05:28.040Z,"Izu Islands, Japan region",earthquake,8.39,4.9,0.058,97,reviewed,us,us
2025-11-06T23:11:15.301Z,-1.2716,-77.6039,186.918,4.5,mb,75,62,0.475,0.74,us,us6000rm0g,2026-01-29T22:05:32.040Z,"38 km SE of Tena, Ecuador",earthquake,8.05,2.115,0.054,103,reviewed,us,us
2025-11-06T19:25:54.956Z,31.8975,131.843,42.271,4.5,mb,51,126,1.247,0.82,us,us6000rlyz,2026-01-29T22:05:32.040Z,"40 km E of Miyazaki, Japan",earthquake,7,7.79,0.083,43,reviewed,us,us
2025-11-06T16:36:09.974Z,27.9155,-111.9365,10,4.8,mww,136,63,0.652,0.83,us,us6000rlvz,2026-01-29T22:05:28.040Z,"71 km NNE of Santa Rosalía, Mexico",earthquake,5.16,1.884,0.05,39,reviewed,us,us
2025-11-06T16:23:24.758Z,32.0697,131.9259,47.528,4.9,mb,128,48,1.373,0.62,us,us6000rlvy,2026-01-29T22:05:28.040Z,"39 km ESE of Tsunō, Japan",earthquake,5.46,6.554,0.047,141,reviewed,us,us
2025-11-06T14:29:51.189Z,41.9114,144.5307,33.632,4.8,mb,156,102,1.03,0.5,us,us6000rlvs,2026-01-29T22:05:25.040Z,"110 km ESE of Hiroo, Japan",earthquake,7.02,4.909,0.042,174,reviewed,us,us
2025-11-06T13:25:55.260Z,27.9976,-111.9574,10,4.7,mb,44,158,4.014,0.77,us,us6000rlvh,2026-01-29T22:05:26.040Z,"78 km NNE of Santa Rosalía, Mexico",earthquake,8.13,1.901,0.044,157,reviewed,us,us
2025-11-06T12:16:52.725Z,2.4651,126.7563,48.141,4.5,mb,38,104,2.588,0.88,us,us7000rds4,2026-01-29T22:05:34.040Z,"161 km WNW of Tobelo, Indonesia",earthquake,10.74,7.63,0.107,26,reviewed,us,us
2025-11-06T12:14:49.951Z,14.0308,-91.8454,41.85,4.7,mb,106,179,1.143,0.85,us,us6000rlv6,2026-01-29T22:05:24.040Z,"29 km SSE of Champerico, Guatemala",earthquake,10.34,10.862,0.059,88,reviewed,us,us
2025-11-06T12:13:11.985Z,17.3336,-94.2491,170.032,4.7,mb,47,69,0.1,1.31,us,us6000rlv7,2026-01-29T22:05:30.040Z,"9 km NNE of Helio García Alfaro, Mexico",earthquake,6.39,5.965,0.049,124,reviewed,us,us
2025-11-06T10:54:00.536Z,51.3747,142.6435,10,4.9,mb,63,104,4.421,0.67,us,us6000rluy,2026-01-29T22:05:32.040Z,"44 km NE of Mgachi, Russia",earthquake,9.46,1.856,0.06,87,reviewed,us,us
2025-11-06T08:55:56.825Z,3.304,-83.0598,10,4.6,mb,33,175,4.659,0.33,us,us6000rlup,2026-01-29T22:05:32.040Z,"off the coast of Central America",earthquake,10.47,1.954,0.122,20,reviewed,us,us
2025-11-06T08:48:23.189Z,3.3758,-82.9263,10,4.8,mb,71,146,4.571,0.67,us,us6000rlum,2026-01-29T22:05:32.040Z,"south of Panama",earthquake,8.19,1.834,0.074,56,reviewed,us,us
2025-11-06T08:09:54.383Z,-41.2904,174.59,43.327,4.5,mwr,34,44,0.672,1.05,us,us6000rlu7,2026-01-29T22:05:28.040Z,"12 km W of Karori, New Zealand",earthquake,3.2,6.632,0.043,53,reviewed,us,us
2025-11-06T07:57:07.544Z,7.3684,126.6791,70.245,4.9,mb,89,112,1.131,0.67,us,us6000rlu6,2026-01-29T22:05:30.040Z,"13 km ENE of Caraga, Philippines",earthquake,9.59,7.476,0.059,90,reviewed,us,us
2025-11-06T05:21:05.693Z,13.09,-88.6169,78.191,4.6,mb,70,142,0.473,0.7,us,us6000rltt,2026-01-29T22:05:27.040Z,"22 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.59,6.649,0.05,122,reviewed,us,us
2025-11-06T01:02:16.976Z,38.2452,75.6079,112.706,4.7,mb,98,168,2.458,0.82,us,us6000rlt2,2026-01-29T22:05:28.040Z,"103 km WNW of Damusi, China",earthquake,7.66,7.822,0.064,75,reviewed,us,us
2025-11-05T22:03:47.470Z,-57.9633,-25.2205,23,5.6,mww,155,26,16.549,0.67,us,us6000rls2,2026-01-29T22:05:30.040Z,"South Sandwich Islands region",earthquake,11,1.786,0.083,14,reviewed,us,us
2025-11-05T22:02:23.078Z,51.6854,160.0497,34.907,4.6,mb,52,137,2.026,0.65,us,us6000rls3,2026-01-29T22:05:25.040Z,"178 km SE of Vilyuchinsk, Russia",earthquake,10.32,5.481,0.081,45,reviewed,us,us
2025-11-05T20:38:10.554Z,-37.1699,-16.9678,10,4.5,mb,16,70,3.72,0.56,us,us7000rdrb,2026-01-29T22:05:29.040Z,"southern Mid-Atlantic Ridge",earthquake,12.66,1.893,0.145,14,reviewed,us,us
2025-11-05T20:22:55.558Z,10.2097,125.9317,10,4.5,mb,48,130,3.139,0.72,us,us7000rdr6,2026-01-29T22:05:30.040Z,"24 km NNW of Santa Monica, Philippines",earthquake,8.11,1.901,0.086,40,reviewed,us,us
2025-11-05T17:48:37.098Z,-11.5254,166.2545,72.631,4.7,mb,53,92,6.54,0.62,us,us6000rlpl,2026-01-29T22:05:31.040Z,"101 km SSE of Lata, Solomon Islands",earthquake,11.23,7.727,0.085,42,reviewed,us,us
2025-11-05T17:27:57.697Z,-16.6739,-172.9189,10,4.6,mb,21,90,2.96,0.5,us,us6000rlph,2026-01-29T22:05:31.040Z,"122 km SE of Hihifo, Tonga",earthquake,10.43,1.898,0.125,19,reviewed,us,us
2025-11-05T16:38:45.120Z,5.0021,125.1803,10,4.7,mb,50,91,0.4,0.71,us,us6000rlpe,2026-01-29T22:05:31.040Z,"54 km SW of Sarangani, Philippines",earthquake,5,1.537,0.083,44,reviewed,us,us
2025-11-05T15:18:33.029Z,52.3063,160.2059,56.385,4.5,mb,35,166,1.724,1,us,us6000rlp6,2026-01-29T22:05:31.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.71,8.879,0.096,32,reviewed,us,us
2025-11-05T14:02:00.727Z,52.1002,160.4401,21.997,4.5,mb,45,118,1.953,0.86,us,us6000rlnv,2026-01-29T22:05:31.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.03,5.864,0.083,42,reviewed,us,us
2025-11-05T12:56:13.952Z,-6.2884,130.3473,113.112,4.6,mb,25,82,1.809,0.64,us,us6000rln9,2026-01-29T22:05:31.040Z,"276 km WSW of Tual, Indonesia",earthquake,9.53,8.03,0.122,20,reviewed,us,us
2025-11-05T10:37:10.021Z,3.224,117.7059,10,4.8,mww,41,102,1.845,0.92,us,us6000rln1,2026-01-29T22:05:28.040Z,"16 km SE of Tarakan, Indonesia",earthquake,6.53,0.953,0.11,8,reviewed,us,us
2025-11-05T09:05:03.204Z,-0.1931,125.2772,49.367,4.7,mb,49,68,4.678,0.79,us,us6000rlmr,2026-01-29T22:05:31.040Z,"117 km SE of Modisi, Indonesia",earthquake,6.98,8.427,0.095,34,reviewed,us,us
2025-11-05T08:54:52.678Z,27.6063,143.1595,10,4.8,mb,56,121,1.005,0.82,us,us6000rlmp,2026-01-29T22:05:31.040Z,"Bonin Islands, Japan region",earthquake,7.46,1.865,0.057,96,reviewed,us,us
2025-11-05T03:03:45.632Z,13.5684,144.8388,111.825,4.8,mb,49,94,0.035,0.64,us,us6000rlkx,2026-01-29T22:05:26.040Z,"5 km N of Dededo Village, Guam",earthquake,6.03,4.25,0.084,44,reviewed,us,us
2025-11-05T02:02:40.139Z,-54.6475,158.6203,10,4.6,mb,22,128,0.239,0.85,us,us6000rlkp,2026-01-29T22:05:31.040Z,"Macquarie Island region",earthquake,6.41,1.947,0.141,15,reviewed,us,us
2025-11-05T01:48:31.492Z,-35.3807,-105.7786,10,5,mb,64,143,8.772,1,us,us6000rlkl,2026-01-29T22:05:31.040Z,"southern East Pacific Rise",earthquake,12.2,1.893,0.073,60,reviewed,us,us
2025-11-05T00:33:04.808Z,-35.243,-105.9731,10,5.1,mb,77,40,8.584,0.57,us,us6000rlk8,2026-01-29T22:05:23.040Z,"southern East Pacific Rise",earthquake,11.01,1.758,0.04,206,reviewed,us,us
2025-11-04T23:49:27.228Z,49.7248,155.8574,71.01,5.7,mww,124,45,3.579,0.55,us,us6000rlji,2026-01-27T17:59:08.040Z,"107 km S of Severo-Kuril’sk, Russia",earthquake,9.7,4.78,0.098,10,reviewed,us,us
2025-11-04T23:37:27.255Z,52.3084,160.3714,31.272,4.9,mb,36,123,1.813,0.61,us,us7000rdi9,2026-01-27T17:59:12.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.17,4.88,0.108,27,reviewed,us,us
2025-11-04T23:32:22.984Z,-0.1246,123.0647,114.629,5.9,mww,136,18,2.592,0.75,us,us6000rlim,2026-01-27T17:59:08.040Z,"73 km S of Gorontalo, Indonesia",earthquake,7.3,2.255,0.048,41,reviewed,us,us
2025-11-04T23:28:59.236Z,52.1115,160.1897,28,6,mww,103,67,1.818,0.63,us,us6000rlik,2026-01-27T17:59:08.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.72,1.826,0.045,47,reviewed,us,us
2025-11-04T22:51:42.763Z,51.487,159.3122,35,4.5,mb,26,161,1.902,0.95,us,us6000rlih,2026-01-27T17:59:08.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,12.88,1.967,0.121,20,reviewed,us,us
2025-11-04T22:20:17.733Z,49.3741,155.5437,59.187,4.5,mb,25,138,3.977,0.76,us,us7000rdi3,2026-01-27T17:59:12.040Z,"150 km SSW of Severo-Kuril’sk, Russia",earthquake,11.29,8.224,0.124,19,reviewed,us,us
2025-11-04T22:17:29.328Z,34.7242,140.9772,35,4.7,mww,67,115,1.874,0.73,us,us6000rlid,2026-01-27T17:59:08.040Z,"76 km SE of Shinmachi, Japan",earthquake,6.72,1.89,0.103,9,reviewed,us,us
2025-11-04T21:29:35.935Z,-2.1326,139.0342,35,5,mb,42,56,1.011,0.63,us,us6000rli8,2026-01-27T17:59:08.040Z,"185 km WNW of Abepura, Indonesia",earthquake,5.4,1.866,0.06,88,reviewed,us,us
2025-11-04T21:05:58.311Z,39.3799,143.5504,10,4.5,mb,34,143,2.37,0.77,us,us6000rli3,2026-01-27T17:59:08.040Z,"138 km E of Yamada, Japan",earthquake,8,1.905,0.115,22,reviewed,us,us
2025-11-04T20:15:54.371Z,49.8014,155.6968,70.762,4.5,mb,78,135,3.54,0.5,us,us6000rlh8,2026-01-27T17:59:08.040Z,"101 km SSW of Severo-Kuril’sk, Russia",earthquake,9.33,6.44,0.056,95,reviewed,us,us
2025-11-04T19:31:08.758Z,67.653,142.772,10,4.9,mww,121,51,6.274,0.72,us,us6000rlh2,2026-01-27T17:59:08.040Z,"173 km SW of Belaya Gora, Russia",earthquake,7.28,1.767,0.069,20,reviewed,us,us
2025-11-04T15:58:26.848Z,1.8189,126.9332,65.997,5.2,mww,194,37,3.238,0.58,us,us6000rlev,2026-01-27T17:59:08.040Z,"120 km W of Tobelo, Indonesia",earthquake,7.08,4.928,0.103,9,reviewed,us,us
2025-11-04T15:16:53.329Z,52.2451,160.4508,27.795,4.5,mb,102,123,1.885,1.04,us,us7000r909,2026-01-27T17:59:12.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.05,5.462,0.056,97,reviewed,us,us
2025-11-04T13:31:28.169Z,-49.154,127.3387,10,4.6,mb,33,83,17.504,0.38,us,us6000rldh,2026-01-27T17:59:08.040Z,"western Indian-Antarctic Ridge",earthquake,12.85,1.924,0.099,31,reviewed,us,us
2025-11-04T12:35:51.078Z,49.7972,156.1874,46.985,4.6,mb,51,132,3.448,0.65,us,us6000rld3,2026-01-27T17:59:08.040Z,"97 km S of Severo-Kuril’sk, Russia",earthquake,10.31,6.968,0.072,57,reviewed,us,us
2025-11-04T11:40:25.787Z,-2.1389,139.5936,40.498,4.7,mb,29,79,1.17,1.28,us,us6000rld1,2026-01-27T17:59:08.040Z,"126 km WNW of Abepura, Indonesia",earthquake,6.51,7.438,0.112,24,reviewed,us,us
2025-11-04T09:23:04.050Z,52.3103,160.586,10,4.8,mb,72,123,1.93,1.01,us,us6000rlcw,2026-01-27T17:59:08.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.82,1.882,0.061,82,reviewed,us,us
2025-11-04T07:37:22.906Z,12.3924,143.1427,65,6,mww,136,30,2.06,0.91,us,us6000rlcd,2026-06-09T07:47:29.342Z,"191 km WSW of Merizo Village, Guam",earthquake,7.65,1.831,0.05,39,reviewed,us,us
2025-11-04T06:28:23.703Z,52.215,160.4139,10,5.4,mww,138,112,1.88,0.9,us,us6000rlc6,2026-01-27T17:59:08.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.96,1.855,0.062,25,reviewed,us,us
2025-11-04T06:24:49.056Z,51.6928,160.4683,10,4.7,mb,21,205,2.211,0.69,us,us7000rdh4,2026-01-27T17:59:12.040Z,"196 km SE of Vilyuchinsk, Russia",earthquake,10.24,1.95,0.129,18,reviewed,us,us
2025-11-04T05:33:34.136Z,51.7951,160.6424,10,4.6,mb,64,166,2.23,1.08,us,us6000rlbx,2026-01-27T17:59:07.040Z,"196 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.17,1.928,0.058,88,reviewed,us,us
2025-11-04T05:29:34.232Z,52.2876,160.4641,10,5,mb,61,123,1.873,1.03,us,us6000rlc2,2026-01-27T17:59:07.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.62,1.878,0.08,50,reviewed,us,us
2025-11-04T05:20:20.161Z,51.2481,159.4835,10,4.6,mb,35,221,2.163,0.73,us,us6000rlbu,2026-01-27T17:59:07.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,10.03,1.975,0.092,35,reviewed,us,us
2025-11-04T05:16:40.075Z,51.858,160.4303,10,4.6,mb,28,217,2.088,0.8,us,us7000rdii,2026-01-27T17:59:12.040Z,"181 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.77,1.984,0.114,23,reviewed,us,us
2025-11-04T05:14:41.868Z,51.5601,160.2217,10,5,mb,82,157,2.191,0.78,us,us6000rlbt,2026-01-27T17:59:07.040Z,"196 km SE of Vilyuchinsk, Russia",earthquake,9.03,1.924,0.066,72,reviewed,us,us
2025-11-04T05:13:04.931Z,-5.8087,148.8839,123.391,5,mb,41,64,3.641,0.69,us,us6000rlbr,2026-01-27T17:59:07.040Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,6.42,6.92,0.101,31,reviewed,us,us
2025-11-04T05:10:37.143Z,52.0731,160.433,10,4.5,mb,23,192,1.964,1.15,us,us7000rdhh,2026-01-27T17:59:12.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.97,1.97,0.113,23,reviewed,us,us
2025-11-04T04:49:24.665Z,52.4248,160.4688,35,4.9,mb,24,166,1.817,0.95,us,us7000rdgy,2026-01-27T17:59:12.040Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.53,1.971,0.136,17,reviewed,us,us
2025-11-04T04:47:07.619Z,52.7891,159.0738,104.367,5.1,mb,41,150,0.891,0.91,us,us6000rlmj,2026-01-27T17:59:08.040Z,"42 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.44,6.374,0.101,32,reviewed,us,us
2025-11-04T04:45:28.458Z,52.3774,160.2958,10,5.5,mww,243,107,1.74,0.81,us,us6000rlbm,2026-01-27T17:59:07.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.782,0.061,26,reviewed,us,us
2025-11-04T04:22:54.531Z,52.23,159.9968,55.281,4.6,mb,64,135,1.653,0.83,us,us6000rlbk,2026-01-27T17:59:07.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.83,5.193,0.075,54,reviewed,us,us
2025-11-04T04:13:41.641Z,52.3085,159.9557,61.245,4.8,mb,46,137,1.59,0.85,us,us6000rlbj,2026-01-27T17:59:07.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.83,6.905,0.092,36,reviewed,us,us
2025-11-04T04:11:49.370Z,52.2723,160.2989,23.026,4.8,mb,86,133,1.79,0.57,us,us6000rlbi,2026-01-27T17:59:07.040Z,"143 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,5.651,0.066,72,reviewed,us,us
2025-11-04T03:58:16.679Z,52.2472,160.2458,35,5.3,mb,215,91,1.774,0.71,us,us6000rlbf,2026-01-27T17:59:07.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.87,1.839,0.042,186,reviewed,us,us
2025-11-04T03:49:47.928Z,52.1484,160.2623,35,4.7,mb,16,164,1.835,0.77,us,us7000rdh8,2026-01-27T17:59:12.040Z,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.18,1.98,0.195,8,reviewed,us,us
2025-11-04T03:45:09.865Z,52.1744,160.4064,20,5.9,mww,293,57,1.896,0.78,us,us6000rlbe,2026-01-27T17:59:07.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.36,1.748,0.041,56,reviewed,us,us
2025-11-04T03:36:51.818Z,52.0881,161.0854,10,4.7,mb,12,191,2.304,1.37,us,us7000rdic,2026-01-27T17:59:12.040Z,"198 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.24,1.996,0.174,10,reviewed,us,us
2025-11-04T03:36:05.768Z,52.3281,160.2938,17.499,5.1,mb,142,127,1.761,0.75,us,us6000rlbb,2026-01-27T17:59:07.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,4.334,0.051,126,reviewed,us,us
2025-11-04T03:20:53.547Z,-55.7465,-26.7427,18.704,5.1,mb,102,67,5.795,0.68,us,us6000rlb7,2026-01-27T17:59:07.040Z,"South Sandwich Islands region",earthquake,10.61,3.785,0.061,88,reviewed,us,us
2025-11-04T00:17:13.027Z,52.3536,159.8729,35,4.8,mb,47,122,1.523,0.55,us,us6000rlay,2026-01-27T17:59:07.040Z,"115 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.8,1.848,0.064,75,reviewed,us,us
2025-11-03T22:30:52.697Z,51.9804,160.4872,35,4.7,mb,44,178,2.043,0.55,us,us6000rl9v,2026-01-27T17:59:07.040Z,"174 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.87,1.956,0.078,50,reviewed,us,us
2025-11-03T22:16:57.594Z,51.5301,160.3694,10,4.9,mb,48,182,2.277,0.76,us,us6000rl9u,2026-01-27T17:59:07.040Z,"205 km SE of Vilyuchinsk, Russia",earthquake,9.38,1.941,0.061,84,reviewed,us,us
2025-11-03T22:15:53.414Z,-52.5538,28.2409,10,4.5,mb,16,119,20.87,0.46,us,us6000rpmv,2026-01-27T17:59:11.040Z,"south of Africa",earthquake,10.57,1.901,0.136,16,reviewed,us,us
2025-11-03T21:57:34.982Z,-2.1736,139.1162,35,4.8,mb,48,71,1.086,0.79,us,us6000rl9n,2026-01-27T17:59:07.040Z,"174 km WNW of Abepura, Indonesia",earthquake,5.39,0.311,0.075,54,reviewed,us,us
2025-11-03T20:57:22.312Z,28.5267,87.3673,10,4.7,mb,64,79,3.493,0.77,us,us6000rl8r,2026-01-27T17:59:07.040Z,"84 km NE of Lobuche, Nepal",earthquake,9.64,1.872,0.058,89,reviewed,us,us
2025-11-03T19:38:53.920Z,51.7565,158.237,68.205,5.3,mww,116,113,1.393,0.68,us,us6000rl8b,2026-01-27T17:59:07.040Z,"123 km ENE of Ozernovskiy, Russia",earthquake,9.9,6.287,0.066,22,reviewed,us,us
2025-11-03T19:20:45.107Z,-23.5215,-179.9453,537.775,4.6,mb,59,77,6.045,0.65,us,us6000rl87,2026-01-27T17:59:07.040Z,"south of the Fiji Islands",earthquake,12.37,8.645,0.05,122,reviewed,us,us
2025-11-03T19:16:04.637Z,39.353,143.6134,10,5.2,mww,96,99,2.425,0.88,us,us6000rl85,2026-01-27T17:59:07.040Z,"143 km E of Yamada, Japan",earthquake,4.3,1.866,0.061,26,reviewed,us,us
2025-11-03T19:07:54.789Z,49.9757,155.9408,69.915,4.8,mb,76,126,3.323,0.54,us,us6000rl84,2026-01-27T17:59:07.040Z,"78 km S of Severo-Kuril’sk, Russia",earthquake,10.83,7.241,0.044,159,reviewed,us,us
2025-11-03T18:39:47.042Z,-16.5223,-177.2358,421.006,4.6,mb,61,67,3.256,0.89,us,us6000rl81,2026-01-27T17:59:07.040Z,"262 km SSE of Alo, Wallis and Futuna",earthquake,12.1,7.988,0.041,181,reviewed,us,us
2025-11-03T16:58:09.018Z,-8.1453,118.2472,14.491,4.5,mb,29,71,0.822,0.8,us,us6000rl7m,2026-01-27T17:59:07.040Z,"49 km NNW of Dompu, Indonesia",earthquake,5.32,2.177,0.14,15,reviewed,us,us
2025-11-03T16:54:23.256Z,52.0906,160.7429,35,5.1,mb,57,123,2.118,1.09,us,us6000rl7l,2026-01-27T17:59:07.040Z,"179 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.27,1.932,0.076,55,reviewed,us,us
2025-11-03T15:51:54.851Z,-27.4251,-71.4617,24.772,5.5,mww,119,66,0.611,0.76,us,us6000rl7b,2026-01-27T17:59:07.040Z,"111 km W of Copiapó, Chile",earthquake,4.76,3.404,0.073,18,reviewed,us,us
2025-11-03T14:57:18.508Z,51.9101,159.9668,35,4.5,mb,29,130,1.833,0.72,us,us6000rpmq,2026-01-27T17:59:11.040Z,"155 km SE of Vilyuchinsk, Russia",earthquake,14.13,1.982,0.115,22,reviewed,us,us
2025-11-03T12:35:37.219Z,39.1744,28.4156,10,5,mww,87,35,1.179,0.59,us,us6000rl6n,2026-01-27T17:59:06.040Z,"21 km ESE of Sındırgı, Turkey",earthquake,4.36,1.449,0.089,12,reviewed,us,us
2025-11-03T12:19:28.235Z,52.0519,160.2866,10,4.5,mb,90,118,1.901,0.73,us,us6000rl6d,2026-01-27T17:59:06.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.63,1.896,0.056,93,reviewed,us,us
2025-11-03T12:06:53.584Z,52.2525,160.6754,10,4.7,mb,155,156,2.005,0.65,us,us6000rl6c,2026-01-27T17:59:06.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,1.903,0.04,194,reviewed,us,us
